iter	Passed	Remaining
0	0	699
1	1	646
2	2	698
3	2	732
4	3	735
5	4	825
6	6	949
7	7	984
8	18	2014
9	20	2026
10	21	1959
11	23	1959
12	24	1874
13	25	1791
14	26	1720
15	27	1668
16	27	1613
17	28	1570
18	29	1528
19	30	1494
20	31	1449
21	31	1409
22	32	1378
23	33	1345
24	34	1336
25	34	1305
26	35	1282
27	36	1260
28	36	1238
29	37	1213
30	38	1194
31	38	1177
32	39	1159
33	40	1142
34	40	1123
35	41	1113
36	42	1102
37	43	1095
38	44	1089
39	44	1078
40	45	1066
41	46	1056
42	47	1047
43	47	1040
44	48	1031
45	49	1021
46	49	1010
47	50	1000
48	51	990
49	51	983
50	52	976
51	53	967
52	53	957
53	54	949
54	54	941
55	55	932
56	55	925
57	56	917
58	57	910
59	57	908
60	58	902
61	59	896
62	59	892
63	61	896
64	61	889
65	62	883
66	63	879
67	63	873
68	64	868
69	65	863
70	65	860
71	66	854
72	66	849
73	67	844
74	68	841
75	68	837
76	70	844
77	71	843
78	71	838
79	72	833
80	72	827
81	73	824
82	74	828
83	75	822
84	76	818
85	76	812
86	76	808
87	77	802
88	77	797
89	78	793
90	78	788
91	79	783
92	79	779
93	80	775
94	80	770
95	81	766
96	81	762
97	82	757
98	82	754
99	83	751
100	84	748
101	84	743
102	84	739
103	85	736
104	86	734
105	86	731
106	87	727
107	87	724
108	88	721
109	88	718
110	89	714
111	89	710
112	90	707
113	90	703
114	90	699
115	91	696
116	91	693
117	92	690
118	92	687
119	93	684
120	93	681
121	94	678
122	94	674
123	95	671
124	95	668
125	96	666
126	96	665
127	97	663
128	97	660
129	98	657
130	98	655
131	99	652
132	99	650
133	100	647
134	100	645
135	101	643
136	101	641
137	102	638
138	102	635
139	103	633
140	103	630
141	103	627
142	104	625
143	104	623
144	105	620
145	105	619
146	106	617
147	106	615
148	107	613
149	107	611
150	108	609
151	108	607
152	109	605
153	109	603
154	110	602
155	110	599
156	111	600
157	112	598
158	112	596
159	113	594
160	113	591
161	114	589
162	114	588
163	115	586
164	115	584
165	116	583
166	116	581
167	116	579
168	117	577
169	117	575
170	118	572
171	118	571
172	119	570
173	119	568
174	120	567
175	120	565
176	121	563
177	121	562
178	122	559
179	122	558
180	122	556
181	123	554
182	123	553
183	124	552
184	124	550
185	125	548
186	125	547
187	126	545
188	126	543
189	127	542
190	127	540
191	128	539
192	128	538
193	129	537
194	129	536
195	130	535
196	130	533
197	131	532
198	131	531
199	132	529
200	132	528
201	133	527
202	133	525
203	134	524
204	134	523
205	135	521
206	135	520
207	136	518
208	136	517
209	137	516
210	137	515
211	138	514
212	138	513
213	139	512
214	139	510
215	140	509
216	140	507
217	141	506
218	141	505
219	142	504
220	142	503
221	143	501
222	143	500
223	144	499
224	144	498
225	145	497
226	145	496
227	146	494
228	146	494
229	147	493
230	147	492
231	148	490
232	148	489
233	149	488
234	149	487
235	150	486
236	150	484
237	151	484
238	151	483
239	152	482
240	152	481
241	153	480
242	153	479
243	154	478
244	155	477
245	155	476
246	156	476
247	156	475
248	157	474
249	157	473
250	158	472
251	158	470
252	159	469
253	159	468
254	160	468
255	160	467
256	161	466
257	161	465
258	162	464
259	162	463
260	163	462
261	163	461
262	164	460
263	165	460
264	165	459
265	166	458
266	166	457
267	167	457
268	167	456
269	168	455
270	169	454
271	169	454
272	170	453
273	170	452
274	171	451
275	171	450
276	172	449
277	172	448
278	173	448
279	174	447
280	174	446
281	175	446
282	175	445
283	176	444
284	176	443
285	177	442
286	178	442
287	178	441
288	179	441
289	180	440
290	180	440
291	181	440
292	185	447
293	186	446
294	187	447
295	188	447
296	189	447
297	189	446
298	190	446
299	190	445
300	192	447
301	193	447
302	195	449
303	196	449
304	198	451
305	198	451
306	199	451
307	200	450
308	202	452
309	203	452
310	204	452
311	207	456
312	207	456
313	208	456
314	209	455
315	210	454
316	214	462
317	215	462
318	216	461
319	217	461
320	218	461
321	219	462
322	220	462
323	221	462
324	222	462
325	223	462
326	224	461
327	225	461
328	226	462
329	229	465
330	230	465
331	231	465
332	232	465
333	233	464
334	236	469
335	238	471
336	239	471
337	240	470
338	240	469
339	241	469
340	243	471
341	244	470
342	248	475
343	249	475
344	250	474
345	251	474
346	251	474
347	252	473
348	253	472
349	254	472
350	255	471
351	255	470
352	256	470
353	257	469
354	258	469
355	259	469
356	260	468
357	260	467
358	261	466
359	267	476
360	273	483
361	275	486
362	276	486
363	278	485
364	279	485
365	280	485
366	281	485
367	282	485
368	283	485
369	286	487
370	288	488
371	289	489
372	290	488
373	291	488
374	293	488
375	293	487
376	296	489
377	297	488
378	318	521
379	319	521
380	320	520
381	321	519
382	321	518
383	322	517
384	323	516
385	327	520
386	328	519
387	328	518
388	329	517
389	330	516
390	338	527
391	339	526
392	340	525
393	341	524
394	342	523
395	345	527
396	346	526
397	347	525
398	350	527
399	351	527
400	352	526
401	353	525
402	353	524
403	364	538
404	365	537
405	366	536
406	368	536
407	369	535
408	369	534
409	370	533
410	371	532
411	372	531
412	373	530
413	373	529
414	374	527
415	375	526
416	375	525
417	376	524
418	377	523
419	377	521
420	378	520
421	379	519
422	379	518
423	380	516
424	381	515
425	381	514
426	382	513
427	383	512
428	383	511
429	384	509
430	385	508
431	386	507
432	387	507
433	387	505
434	388	504
435	390	505
436	391	504
437	392	503
438	394	504
439	396	505
440	398	504
441	399	504
442	401	504
443	403	504
444	404	504
445	406	505
446	407	504
447	408	502
448	408	501
449	411	502
450	412	502
451	413	501
452	414	500
453	415	499
454	415	498
455	416	497
456	429	509
457	429	508
458	431	508
459	434	510
460	435	509
461	436	508
462	437	507
463	438	506
464	438	504
465	439	504
466	440	503
467	441	501
468	442	500
469	443	499
470	444	499
471	445	498
472	445	496
473	446	495
474	447	494
475	448	493
476	449	492
477	450	491
478	452	491
479	453	491
480	454	490
481	455	489
482	456	488
483	456	487
484	457	485
485	458	484
486	459	484
487	460	482
488	461	481
489	461	480
490	462	479
491	463	478
492	463	477
493	465	476
494	466	475
495	467	474
496	468	473
497	469	472
498	470	472
499	471	471
500	472	470
501	473	470
502	474	469
503	475	468
504	476	466
505	477	466
506	478	465
507	479	464
508	480	463
509	481	462
510	481	461
511	482	460
512	483	458
513	484	457
514	484	456
515	485	455
516	486	454
517	487	453
518	488	452
519	488	451
520	489	450
521	490	449
522	491	448
523	491	446
524	492	445
525	493	444
526	494	443
527	495	442
528	495	441
529	496	440
530	497	439
531	498	438
532	498	437
533	500	436
534	501	435
535	501	434
536	502	433
537	503	432
538	503	431
539	504	429
540	505	428
541	506	427
542	506	426
543	507	425
544	507	423
545	508	422
546	509	421
547	510	420
548	510	419
549	511	418
550	512	417
551	513	416
552	513	415
553	514	414
554	515	412
555	515	411
556	516	410
557	516	409
558	517	408
559	518	407
560	519	406
561	519	405
562	520	404
563	521	402
564	521	401
565	522	400
566	523	399
567	523	398
568	524	397
569	525	396
570	526	395
571	526	394
572	527	392
573	527	391
574	528	390
575	529	389
576	529	388
577	530	387
578	531	386
579	532	385
580	533	384
581	533	383
582	534	382
583	534	381
584	535	379
585	536	378
586	536	377
587	537	376
588	537	375
589	538	374
590	539	373
591	539	372
592	540	371
593	541	370
594	542	369
595	542	367
596	543	366
597	544	365
598	544	364
599	545	363
600	545	362
601	547	361
602	547	360
603	548	359
604	549	358
605	550	357
606	551	356
607	551	355
608	552	354
609	553	353
610	554	352
611	554	351
612	555	350
613	556	349
614	557	348
615	557	347
616	558	346
617	559	346
618	560	345
619	561	344
620	563	343
621	564	342
622	568	343
623	571	344
624	572	343
625	573	342
626	574	341
627	575	341
628	577	340
629	579	340
630	580	339
631	583	339
632	583	338
633	587	339
634	588	338
635	589	337
636	590	336
637	591	335
638	592	334
639	593	334
640	594	333
641	595	331
642	596	331
643	597	330
644	598	329
645	599	328
646	600	327
647	600	326
648	602	325
649	608	327
650	609	326
651	610	325
652	611	324
653	612	323
654	613	322
655	613	321
656	614	320
657	618	321
658	619	320
659	620	319
660	621	318
661	623	318
662	624	317
663	625	316
664	626	315
665	626	314
